2024-12-26 01:41, success, 0.298086
2024-12-26 12:41, success, 0.123975
2024-12-27 01:42, success, 0.207041
2024-12-27 12:40, success, 0.256073
2024-12-28 01:40, success, 0.244748
2024-12-28 12:38, success, 0.282732
2024-12-29 01:50, success, 0.113942
2024-12-29 12:38, success, 0.255322
2024-12-30 01:45, success, 0.238790
2024-12-30 12:41, success, 0.307750
2024-12-31 01:42, success, 0.334135
2024-12-31 12:40, success, 0.117971
2025-01-01 01:50, success, 0.247411
2025-01-01 12:40, success, 0.282853
2025-01-02 01:41, success, 0.155375
2025-01-02 12:41, success, 0.108117
2025-01-03 01:42, success, 0.313636
2025-01-03 12:41, success, 0.304025
2025-01-04 01:40, success, 0.263644
2025-01-04 12:39, success, 0.233736
2025-01-05 01:49, success, 0.246365
2025-01-05 12:39, success, 0.309196
2025-01-06 01:47, success, 0.199245
2025-01-06 12:43, success, 0.187494
2025-01-07 01:43, success, 0.181109
2025-01-07 12:43, success, 0.134295
2025-01-08 01:43, success, 0.245996
2025-01-08 12:42, success, 0.224646
2025-01-09 02:10, success, 0.288255
2025-01-09 12:42, success, 0.216648
2025-01-10 01:45, success, 0.184305
2025-01-10 12:42, success, 0.186021
2025-01-11 01:43, success, 0.224439
2025-01-11 12:39, success, 0.233558
2025-01-12 01:51, success, 0.233335
2025-01-12 12:38, success, 0.165721
2025-01-13 01:48, success, 0.273847
2025-01-13 12:44, success, 0.122249
2025-01-14 01:38, success, 0.210734
2025-01-14 12:40, success, 0.228474
2025-01-15 01:40, success, 0.099475
2025-01-15 12:40, success, 0.184291
2025-01-16 01:40, success, 6.630755
2025-01-16 12:40, success, 0.181225
2025-01-17 01:39, success, 0.161069
2025-01-17 12:39, success, 0.176003
2025-01-18 01:36, success, 0.301147
2025-01-18 12:36, success, 0.224087
2025-01-19 01:46, success, 0.242394
2025-01-19 12:36, success, 0.233468
2025-01-20 01:41, success, 0.101312
2025-01-20 12:41, success, 0.261886
2025-01-21 01:39, success, 0.242189
2025-01-21 12:41, success, 0.246903
2025-01-22 01:42, success, 0.244946
2025-01-22 12:41, success, 0.231015
2025-01-23 01:40, success, 0.096270
2025-01-23 12:41, success, 0.116339
2025-01-24 01:40, success, 0.145762
2025-01-24 12:40, success, 0.244548
2025-01-25 01:36, success, 0.243620
2025-01-25 12:36, success, 0.282813
2025-01-26 01:42, success, 0.286606
2025-01-26 12:36, success, 0.299367
2025-01-27 01:42, success, 0.228557
2025-01-27 12:41, success, 0.257888
2025-01-28 01:39, success, 0.079585
2025-01-28 12:40, success, 0.247898
2025-01-29 01:40, success, 0.272044
2025-01-29 12:39, success, 0.244119
2025-01-30 01:38, success, 0.234017
2025-01-30 12:40, success, 0.228099
2025-01-31 01:40, success, 0.099335
2025-01-31 12:40, success, 0.151070
2025-02-01 01:45, success, 0.174655
2025-02-01 12:36, success, 0.097020
2025-02-02 01:44, success, 0.129228
2025-02-02 12:36, success, 0.199505
2025-02-03 01:41, success, 0.214158
2025-02-03 12:40, success, 0.237067
2025-02-04 01:40, success, 0.261229
2025-02-04 12:41, success, 0.253035
2025-02-05 01:41, success, 0.235650
2025-02-05 12:41, success, 0.191439
2025-02-06 01:42, success, 0.134851
2025-02-06 12:41, success, 0.243515
2025-02-07 01:42, success, 0.245468
2025-02-07 12:40, success, 0.161919
2025-02-08 01:39, success, 0.121855
2025-02-08 12:37, success, 0.216038
2025-02-09 01:45, success, 0.292489
2025-02-09 12:37, success, 0.240355
2025-02-10 01:43, success, 0.237422
2025-02-10 12:42, success, 0.222266
2025-02-11 01:41, success, 0.217086
2025-02-11 12:42, success, 0.259918
2025-02-12 01:42, success, 0.241589
2025-02-12 12:41, success, 0.216408
2025-02-13 01:42, success, 0.241870
2025-02-13 12:41, success, 0.120323
2025-02-14 01:42, success, 0.072009
2025-02-14 12:41, success, 0.284295
2025-02-15 01:41, success, 0.136762
2025-02-15 12:37, success, 0.228637
2025-02-16 01:49, success, 0.212214
2025-02-16 12:40, success, 0.322407
2025-02-17 01:45, success, 0.155916
2025-02-17 12:43, success, 0.215898
2025-02-18 01:42, success, 0.253870
2025-02-18 12:40, success, 0.240545
2025-02-19 01:42, success, 0.159232
2025-02-19 12:40, success, 0.234441
2025-02-20 01:43, success, 0.154271
2025-02-20 12:42, success, 0.129389
2025-02-21 01:43, success, 0.167042
2025-02-21 12:41, success, 0.247736
2025-02-22 01:40, success, 0.307576
2025-02-22 12:37, success, 0.298044
2025-02-23 01:49, success, 0.242356
2025-02-23 12:38, success, 0.204758
2025-02-24 01:46, success, 0.226113
2025-02-24 12:44, success, 0.179425
2025-02-25 01:45, success, 0.239528
2025-02-25 12:43, success, 0.109221
2025-02-26 01:44, success, 0.241311
2025-02-26 12:43, success, 0.237259
2025-02-27 01:45, success, 0.153976
2025-02-27 12:43, success, 0.104291
2025-02-28 01:45, success, 0.072593
2025-02-28 12:42, success, 0.074703
2025-03-01 01:51, success, 0.249684
2025-03-01 12:39, success, 0.158635
2025-03-02 01:50, success, 0.215493
2025-03-02 12:38, success, 0.173484
2025-03-03 01:48, success, 0.260163
2025-03-03 12:44, success, 0.189714
2025-03-04 01:47, success, 0.230586
2025-03-04 12:44, success, 0.230378
2025-03-05 01:47, success, 0.159685
2025-03-05 12:44, success, 0.161001
2025-03-06 01:47, success, 0.237571
2025-03-06 12:44, success, 0.315974
2025-03-07 01:47, success, 0.252885
2025-03-07 12:43, success, 0.097988
2025-03-08 01:20, success, 0.100432
2025-03-08 12:32, success, 0.319190
2025-03-09 01:26, success, 0.092653
2025-03-09 12:32, success, 0.082394
2025-03-10 01:23, success, 0.073239
2025-03-10 12:46, success, 0.227154
2025-03-11 01:48, success, 0.218177
2025-03-11 12:45, success, 0.284170
2025-03-12 01:46, success, 0.101427
2025-03-12 12:45, success, 0.270474
2025-03-13 01:48, success, 0.090377
2025-03-13 12:46, success, 0.226041
2025-03-14 01:46, success, 0.095132
2025-03-14 12:42, success, 0.157512
2025-03-15 01:45, success, 0.251532
2025-03-15 12:39, success, 0.216709
2025-03-16 01:54, success, 0.249804
2025-03-16 12:39, success, 0.154394
2025-03-17 01:51, success, 0.304551
2025-03-17 12:47, success, 0.308599
2025-03-18 01:49, success, 0.257820
2025-03-18 12:46, success, 0.249986
2025-03-19 01:49, success, 0.208741
2025-03-19 12:46, success, 0.186285
2025-03-20 01:48, success, 0.315768
2025-03-20 12:43, success, 0.310738
2025-03-21 01:50, success, 0.130478
2025-03-21 12:44, success, 0.184789
2025-03-22 01:47, success, 0.163050
2025-03-22 12:40, success, 0.131962
2025-03-23 01:55, success, 0.095402
2025-03-23 12:40, success, 0.205872
2025-03-24 01:53, success, 0.128115
2025-03-24 12:47, success, 0.293746
2025-03-25 01:50, success, 0.136498
2025-03-25 12:46, success, 0.074771
2025-03-26 01:50, success, 0.321543
2025-03-26 12:47, success, 0.230367
2025-03-27 01:49, success, 0.128810
2025-03-27 12:47, success, 0.094608
2025-03-28 01:50, success, 0.209211
2025-03-28 12:45, success, 0.231572
2025-03-29 01:48, success, 0.464137
2025-03-29 12:40, success, 0.174525
2025-03-30 01:58, success, 0.090350
2025-03-30 12:41, success, 0.223518
2025-03-31 01:56, success, 0.147585
2025-03-31 12:48, success, 0.359324
2025-04-01 02:02, success, 0.369550
2025-04-01 12:48, success, 0.253673
2025-04-02 01:52, success, 0.163009
2025-04-02 12:48, success, 0.198835
2025-04-03 01:50, success, 0.261086
2025-04-03 12:47, success, 0.300467
2025-04-04 01:50, success, 0.100066
2025-04-04 12:46, success, 0.261243
2025-04-05 01:48, success, 0.132981
2025-04-05 12:40, success, 0.207533
2025-04-06 01:56, success, 0.436198
2025-04-06 12:40, success, 0.169577
2025-04-07 01:54, success, 0.305879
2025-04-07 12:48, success, 0.341499
2025-04-08 01:51, success, 0.271115
2025-04-08 12:48, success, 0.125891
2025-04-09 01:51, success, 0.182838
2025-04-09 12:48, success, 0.213654
2025-04-10 01:51, success, 0.145949
2025-04-10 12:48, success, 0.230553
2025-04-11 01:52, success, 0.301574
2025-04-11 12:47, success, 0.159785
2025-04-12 01:49, success, 0.289292
2025-04-12 12:41, success, 0.319004
2025-04-13 03:18, success, 0.175426
2025-04-13 12:41, success, 0.336233
2025-04-14 01:56, success, 0.285513
2025-04-14 12:48, success, 0.185181
2025-04-15 01:55, success, 0.231333
2025-04-15 12:48, success, 0.231139
2025-04-16 01:54, success, 0.164692
2025-04-16 12:48, success, 0.240023
2025-04-17 01:53, success, 0.096603
2025-04-17 12:47, success, 0.176472
2025-04-18 01:50, success, 0.128740
2025-04-18 12:45, success, 0.237103
2025-04-19 01:48, success, 0.266694
2025-04-19 12:41, success, 0.131594
2025-04-20 01:59, success, 0.254485
2025-04-20 12:41, success, 0.160162
2025-04-21 01:58, success, 0.205775
2025-04-21 12:47, success, 0.292945
2025-04-22 01:53, success, 0.088978
2025-04-22 12:48, success, 0.315054
2025-04-23 01:54, success, 0.225126
2025-04-23 12:49, success, 0.131268
2025-04-24 01:54, success, 0.280186
2025-04-24 12:49, success, 0.230737
2025-04-25 01:55, success, 0.312707
2025-04-25 12:48, success, 0.285646
2025-04-26 01:51, success, 0.309278
2025-04-26 12:41, success, 0.235147
2025-04-27 02:00, success, 0.326267
2025-04-27 12:42, success, 0.221830
2025-04-28 01:58, success, 0.209497
2025-04-28 12:57, success, 0.081399
2025-04-29 01:55, success, 0.281075
2025-04-29 12:51, success, 0.274853
2025-04-30 01:55, success, 0.180420
2025-04-30 12:47, success, 0.253359
2025-05-01 02:04, success, 0.189399
2025-05-01 12:47, success, 0.338518
2025-05-02 01:56, success, 0.172123
2025-05-02 12:47, success, 0.215766
2025-05-03 01:53, success, 0.157417
2025-05-03 12:43, success, 0.375599
2025-05-04 02:05, success, 0.173189
2025-05-04 12:44, success, 0.158766
2025-05-05 02:00, success, 0.279218
2025-05-05 12:49, success, 0.285321
2025-05-06 01:56, success, 0.089949
2025-05-06 12:51, success, 0.227221
2025-05-07 01:57, success, 0.071625
2025-05-07 12:51, success, 0.136272
2025-05-08 01:58, success, 0.257682
2025-05-08 12:49, success, 0.234729
2025-05-09 01:57, success, 0.252913
2025-05-09 12:48, success, 0.267624
2025-05-10 01:52, success, 0.124023
2025-05-10 12:43, success, 0.164004
2025-05-11 02:03, success, 0.138758
2025-05-11 12:43, success, 0.183929
2025-05-12 02:01, success, 0.299400
2025-05-12 12:51, success, 0.221215
2025-05-13 01:59, success, 0.219383
2025-05-13 12:51, success, 0.133689
2025-05-14 01:57, success, 0.291225
2025-05-14 12:50, success, 0.195961
2025-05-15 01:56, success, 0.092944
2025-05-15 12:50, success, 0.093472
2025-05-16 01:59, success, 0.321731
2025-05-16 12:49, success, 0.242166
2025-05-17 01:55, success, 0.302945
2025-05-17 12:44, success, 0.146423
2025-05-18 02:05, success, 0.188478
2025-05-18 12:44, success, 0.176105
2025-05-19 02:04, success, 0.222573
2025-05-19 12:51, success, 0.182821
2025-05-20 01:59, success, 0.213645
2025-05-20 12:51, success, 0.308970
2025-05-21 01:59, success, 0.225646
2025-05-21 12:51, success, 0.160684
2025-05-22 01:58, success, 0.207260
2025-05-22 12:51, success, 0.301483
2025-05-23 01:58, success, 0.137464
2025-05-23 12:49, success, 0.174000
2025-05-24 01:54, success, 0.311053
2025-05-24 12:44, success, 0.286609
2025-05-25 02:07, success, 0.318100
2025-05-25 12:45, success, 0.094505
2025-05-26 02:02, success, 0.154889
2025-05-26 12:49, success, 0.072579
2025-05-27 01:57, success, 0.181607
2025-05-27 12:51, success, 0.315766
2025-05-28 02:00, success, 0.239084
2025-05-28 12:51, success, 0.136351
2025-05-29 01:59, success, 0.311746
2025-05-29 12:50, success, 0.177959
2025-05-30 01:57, success, 0.223969
2025-05-30 12:50, success, 0.276998
2025-05-31 01:57, success, 0.175605
2025-05-31 12:45, success, 0.156488
2025-06-01 02:24, success, 0.261622
2025-06-01 12:47, success, 0.089304
2025-06-02 02:05, success, 0.240305
2025-06-02 12:51, success, 0.133589
2025-06-03 02:01, success, 0.137092
2025-06-03 12:52, success, 0.179324
2025-06-04 02:01, success, 0.120187
2025-06-04 12:52, success, 0.259551
2025-06-05 02:00, success, 0.309068
2025-06-05 12:51, success, 0.299991
2025-06-06 01:59, success, 0.184264
2025-06-06 12:50, success, 0.183417
2025-06-07 01:59, success, 0.333315
2025-06-07 12:46, success, 0.294220
2025-06-08 02:10, success, 0.251951
2025-06-08 12:46, success, 0.159104
2025-06-09 02:07, success, 0.167862
2025-06-09 12:51, success, 0.159997
2025-06-10 02:03, success, 0.281130
2025-06-10 12:52, success, 0.187029
2025-06-11 02:02, success, 0.079356
2025-06-11 12:52, success, 0.376881
2025-06-12 02:01, success, 0.369826
2025-06-12 12:51, success, 0.196850
2025-06-13 02:02, success, 0.170047
2025-06-13 12:50, success, 0.081603
2025-06-14 01:58, success, 0.285869
2025-06-14 12:46, success, 0.155072
2025-06-15 02:16, success, 0.266792
2025-06-15 12:47, success, 0.357293
2025-06-16 02:06, success, 0.337554
2025-06-16 12:53, success, 0.268896
2025-06-17 02:02, success, 0.185593
2025-06-17 12:52, success, 0.228127
2025-06-18 02:02, success, 0.294893
2025-06-18 12:52, success, 0.358905
2025-06-19 02:02, success, 0.279673
2025-06-19 12:51, success, 0.289163
2025-06-20 02:01, success, 0.121021
2025-06-20 12:51, success, 0.310517
2025-06-21 01:59, success, 0.301334
2025-06-21 12:46, success, 0.358850
2025-06-22 02:11, success, 0.090556
2025-06-22 12:46, success, 0.183836
2025-06-23 02:09, success, 0.178654
2025-06-23 12:53, success, 0.291570
2025-06-24 02:03, success, 0.099976
2025-06-24 12:52, success, 0.370518
2025-06-25 02:03, success, 0.285318
2025-06-25 12:53, success, 0.073414
2025-06-26 02:02, success, 0.259483
2025-06-26 12:52, success, 0.151072
2025-06-27 02:03, success, 0.083210
2025-06-27 12:51, success, 0.218709
2025-06-28 01:59, success, 0.268406
2025-06-28 12:47, success, 0.214873
2025-06-29 02:20, success, 0.176883
2025-06-29 12:48, success, 0.222402
2025-06-30 02:08, success, 0.205563
2025-06-30 12:52, success, 0.152346
2025-07-01 02:20, success, 0.370492
2025-07-01 12:52, success, 0.231890
2025-07-02 02:03, success, 0.073821
2025-07-02 12:52, success, 0.161641
2025-07-03 02:03, success, 0.072547
2025-07-03 12:50, success, 0.188185
2025-07-04 02:03, success, 0.312236
2025-07-04 12:51, success, 0.206573
2025-07-05 01:59, success, 0.121421
2025-07-05 12:47, success, 0.120371
2025-07-06 02:18, success, 0.299238
2025-07-06 12:48, success, 0.122003
2025-07-07 02:09, success, 0.370631
2025-07-07 12:52, success, 0.131513
2025-07-08 02:04, success, 0.159566
2025-07-08 12:53, success, 0.230949
2025-07-09 02:05, success, 0.184281
2025-07-09 12:52, success, 0.287952
2025-07-10 02:06, success, 0.248144
2025-07-10 12:53, success, 0.227804
2025-07-11 02:08, success, 0.358195
2025-07-11 12:52, success, 0.212709
2025-07-12 02:09, success, 0.215332
2025-07-12 12:48, success, 0.230233
2025-07-13 02:23, success, 0.272101
2025-07-13 12:49, success, 0.223024
2025-07-14 02:18, success, 0.214106
2025-07-14 12:54, success, 0.232301
2025-07-15 02:18, success, 0.255075
2025-07-15 12:54, success, 0.143919
2025-07-16 02:09, success, 0.179964
2025-07-16 12:55, success, 0.208684
2025-07-17 02:09, success, 0.224652
2025-07-17 12:54, success, 0.187497
2025-07-18 02:11, success, 0.178456
2025-07-18 12:55, success, 0.179497
2025-07-19 02:05, success, 0.159062
2025-07-19 12:50, success, 0.198032
2025-07-20 02:25, success, 0.259750
2025-07-20 12:50, success, 0.174404
2025-07-21 02:22, success, 0.176095
2025-07-21 12:56, success, 0.347870
2025-07-22 02:10, success, 0.211066
2025-07-22 12:56, success, 0.289126
2025-07-23 02:13, success, 0.102222
2025-07-23 12:56, success, 0.186144
2025-07-24 02:10, success, 0.215988
2025-07-24 12:55, success, 0.269216
2025-07-25 02:10, success, 0.263465
2025-07-25 12:54, success, 0.293128
2025-07-26 02:06, success, 0.177426
2025-07-26 12:50, success, 0.312373
2025-07-27 02:26, success, 0.077138
2025-07-27 12:51, success, 0.068763
2025-07-28 02:23, success, 0.195355
2025-07-28 12:57, success, 0.072368
2025-07-29 02:28, success, 0.234504
2025-07-29 12:57, success, 0.208748
2025-07-30 02:20, success, 0.260368
2025-07-30 12:57, success, 0.293701
2025-07-31 02:19, success, 0.249217
2025-07-31 12:56, success, 0.207352
2025-08-01 02:30, success, 0.355057
2025-08-01 12:56, success, 0.182200
2025-08-02 02:07, success, 0.213561
2025-08-02 12:51, success, 0.251494
2025-08-03 02:28, success, 0.235185
2025-08-03 12:54, success, 0.219565
2025-08-04 02:28, success, 0.132966
2025-08-04 12:58, success, 0.245761
2025-08-05 02:22, success, 0.299615
2025-08-05 12:58, success, 0.300042
2025-08-06 02:20, success, 0.131659
2025-08-06 12:58, success, 0.239478
2025-08-07 02:20, success, 0.221088
2025-08-07 12:57, success, 0.157576
2025-08-08 02:20, success, 0.077849
2025-08-08 12:56, success, 0.152030
2025-08-09 02:03, success, 0.159620
2025-08-09 12:50, success, 0.152743
2025-08-10 02:24, success, 0.236600
2025-08-10 12:51, success, 0.298780
2025-08-11 02:20, success, 0.277196
2025-08-11 12:56, success, 0.211778
2025-08-12 02:02, success, 0.299122
2025-08-12 12:53, success, 0.387855
2025-08-13 02:04, success, 0.093185
2025-08-13 12:54, success, 0.117142
2025-08-14 02:04, success, 0.096880
2025-08-14 12:54, success, 0.357071
2025-08-15 02:05, success, 0.200517
2025-08-15 12:51, success, 0.229925
2025-08-16 01:59, success, 0.299981
2025-08-16 12:48, success, 0.299917
2025-08-17 02:11, success, 0.138027
2025-08-17 12:49, success, 0.308699
2025-08-18 02:11, success, 0.099070
2025-08-18 12:55, success, 0.215797
2025-08-19 01:58, success, 0.289847
2025-08-19 12:49, success, 0.294324
2025-08-20 01:56, success, 0.342178
2025-08-20 12:51, success, 0.215382
2025-08-21 01:55, success, 0.090704
2025-08-21 12:50, success, 0.377556
2025-08-22 01:55, success, 0.071761
2025-08-22 12:49, success, 0.300501
2025-08-23 01:51, success, 0.231927
2025-08-23 12:45, success, 0.154694
2025-08-24 02:06, success, 0.098019
2025-08-24 12:46, success, 0.298866
2025-08-25 02:00, success, 0.163208
2025-08-25 12:52, success, 0.376787
2025-08-26 01:56, success, 0.310994
2025-08-26 12:53, success, 0.213500
2025-08-27 01:53, success, 0.250094
2025-08-27 12:49, success, 0.264579
2025-08-28 01:52, success, 0.252249
2025-08-28 12:49, success, 0.144743
2025-08-29 01:52, success, 0.155112
2025-08-29 12:48, success, 0.092504
2025-08-30 01:46, success, 0.274985
2025-08-30 12:42, success, 0.225284
2025-08-31 01:58, success, 0.232967
2025-08-31 12:44, success, 0.070672
2025-09-01 02:08, success, 0.330254
2025-09-01 12:51, success, 0.246486
2025-09-02 01:54, success, 0.370271
2025-09-02 12:50, success, 0.243020
2025-09-03 01:46, success, 0.179814
2025-09-03 12:48, success, 0.311550
2025-09-04 01:47, success, 0.229586
2025-09-04 12:46, success, 0.221784
2025-09-05 01:49, success, 0.093334
2025-09-05 12:47, success, 0.235925
2025-09-06 01:46, success, 0.316973
2025-09-06 12:41, success, 0.145282
2025-09-07 01:55, success, 0.099161
2025-09-07 12:41, success, 0.299218
2025-09-08 01:55, success, 0.296333
2025-09-08 12:51, success, 0.208602
2025-09-09 01:51, success, 0.180703
2025-09-09 12:51, success, 0.264247
2025-09-10 01:47, success, 0.088474
2025-09-10 12:48, success, 0.173035
2025-09-11 01:50, success, 0.233294
2025-09-11 12:47, success, 0.084639
2025-09-12 01:45, success, 0.290029
2025-09-12 12:46, success, 0.253802
2025-09-13 01:41, success, 0.249446
2025-09-13 12:41, success, 0.158427
2025-09-14 01:54, success, 0.148568
2025-09-14 12:40, success, 0.138299
2025-09-15 01:56, success, 0.089205
2025-09-15 12:50, success, 0.168599
